,id,scientific_name,class,common_name,country,region,system,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 0,order,family,genus,species,_merge
1118,2604,Larus_canus,Aves,Mew gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,130.5,115.8,102.6,91.0,80.7,71.6,63.5,56.3,49.9,44.3,39.2,34.8,30.9,27.4,24.3,21.5,19.1,16.9,15.0,13.3,11.8,10.5,9.3,8.2,7.3,6.5,5.7,5.1,4.5,4.0,,,,,,,,,,,,,,,,,,,,,,2549,Charadriiformes,Laridae,Larus,canus,both
1119,2605,Larus_canus,Aves,Mew gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,181.7,161.2,143.0,126.8,112.5,99.8,88.5,78.5,69.6,61.8,54.8,48.6,43.1,38.2,33.9,30.1,26.7,23.7,21.0,18.6,16.5,14.7,13.0,10.0,5.0,12.6,32.0,22.4,15.7,11.0,,,,,,,,,,,,,,,,,,,,,,2550,Charadriiformes,Laridae,Larus,canus,both
1120,2606,Larus_canus,Aves,Mew gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,235.2,216.9,200.1,184.5,170.2,157.0,130.4,108.3,90.0,,,,,,,,,,,,,,,,,,,,,2551,Charadriiformes,Laridae,Larus,canus,both
1121,2607,Larus_canus,Aves,Mew gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,130.8,154.3,182.1,214.8,253.4,299.0,232.0,180.0,139.6,108.3,84.1,65.2,50.6,39.3,30.5,23.6,18.3,14.2,11.0,8.6,6.6,5.2,4.0,4.0,8.0,4.0,18.0,21.8,26.4,32.0,,,,,,,,,,,,,,,,,,,,,,2552,Charadriiformes,Laridae,Larus,canus,both
1122,2608,Larus_canus,Aves,Mew gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,32.3,31.6,30.9,30.3,29.6,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553,Charadriiformes,Laridae,Larus,canus,both
1123,2609,Larus_canus,Aves,Mew gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,156.3,121.4,94.3,73.3,56.9,44.2,34.3,26.7,20.7,16.1,12.5,9.7,7.5,5.9,4.6,3.5,2.7,2.1,1.7,1.3,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554,Charadriiformes,Laridae,Larus,canus,both
1124,2610,Larus_canus,Aves,Mew gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,86.5,75.7,66.3,58.0,50.7,44.4,38.9,34.0,29.8,26.0,22.8,19.9,17.4,15.3,13.4,11.7,10.2,9.0,7.8,6.9,6.0,12.7,27.0,10.0,21.0,44.0,30.0,18.0,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,2555,Charadriiformes,Laridae,Larus,canus,both
1125,2611,Larus_canus,Aves,Mew gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,19.4,20.9,22.4,24.2,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556,Charadriiformes,Laridae,Larus,canus,both
1126,2612,Larus_canus,Aves,Mew gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,92.5,91.1,89.8,88.5,87.2,85.9,84.7,83.4,82.2,81.0,,,,,,,,,,,,,,,,,,,,,2557,Charadriiformes,Laridae,Larus,canus,both
1127,2613,Larus_canus,Aves,Mew gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,275.0,261.6,248.9,236.9,225.4,214.4,204.0,,,,,,,,,,,,,,,,,,,,,,,,2558,Charadriiformes,Laridae,Larus,canus,both
1128,2614,Larus_canus,Aves,Mew gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,66.1,59.1,52.8,47.2,42.2,37.7,33.7,30.2,27.0,24.1,21.5,19.2,17.2,15.4,13.7,12.3,11.0,9.8,8.8,7.8,7.0,6.3,5.6,5.0,4.5,4.0,1.0,1.4,2.1,3.0,20.0,,,,,,,,,,,,,,,,,,,,,2559,Charadriiformes,Laridae,Larus,canus,both
1129,2615,Larus_canus,Aves,Mew gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,184.2,135.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,2560,Charadriiformes,Laridae,Larus,canus,both
1130,2616,Larus_canus,Aves,Mew gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,80.1,78.2,76.4,74.6,72.9,71.2,69.5,67.9,66.3,64.8,63.3,61.8,60.4,59.0,57.6,56.3,54.9,53.7,52.4,51.2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561,Charadriiformes,Laridae,Larus,canus,both
1131,2617,Larus_canus,Aves,Mew gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,20.0,27.0,37.0,35.0,35.0,77.0,21.0,,,,,,,,,,,,,,,,,,2562,Charadriiformes,Laridae,Larus,canus,both
1132,2619,Larus_canus,Aves,Mew gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,114.0,125.0,127.0,113.0,106.0,117.0,154.0,,,,,,,,,,,,,,,,,,2564,Charadriiformes,Laridae,Larus,canus,both
1133,2620,Larus_canus,Aves,Mew gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,25.0,185.0,770.0,22.0,1000.0,510.0,300.0,253.0,275.0,600.0,400.0,328.0,,,,,,,,,,,,,,,,,,,,,,2565,Charadriiformes,Laridae,Larus,canus,both
1134,2621,Larus_fuscus,Aves,Lesser black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,9.2,10.6,12.1,13.9,15.9,18.3,21.0,24.0,27.6,31.6,36.3,41.6,47.7,54.7,62.8,72.0,145.0,250.0,190.0,170.0,490.0,285.0,40.0,338.0,91.0,,,,,,,,,,,,,,,,,,,,,2566,Charadriiformes,Laridae,Larus,fuscus,both
1135,2622,Larus_fuscus,Aves,Lesser black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,134.9,131.0,127.2,123.6,120.0,119.5,118.9,118.4,117.8,117.3,116.7,116.2,115.7,115.2,114.6,114.1,113.6,113.1,112.5,112.0,111.5,111.0,110.5,110.0,170.0,90.0,70.0,137.0,90.0,45.0,13.0,,,,,,,,,,,,,,,,,,,,,2567,Charadriiformes,Laridae,Larus,fuscus,both
1136,2623,Larus_fuscus,Aves,Lesser black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,50.8,58.6,67.6,78.1,90.1,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568,Charadriiformes,Laridae,Larus,fuscus,both
1137,2624,Larus_fuscus,Aves,Lesser black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,19.8,19.6,19.4,19.2,19.0,18.8,18.7,18.5,18.3,18.1,17.9,17.8,17.6,17.4,17.2,17.1,16.9,16.7,16.6,16.4,16.2,16.1,15.9,15.8,15.6,15.5,15.3,15.1,15.0,,20.0,,,,,,,,,,,,,,,,,,,,,2569,Charadriiformes,Laridae,Larus,fuscus,both
1138,2625,Larus_fuscus,Aves,Lesser black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,178.8,173.9,169.1,164.5,160.0,152.8,146.0,139.4,133.1,127.2,121.5,116.0,110.8,105.8,101.1,96.5,92.2,88.1,84.1,80.3,76.7,73.3,70.0,35.0,,65.0,38.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,2570,Charadriiformes,Laridae,Larus,fuscus,both
1139,2626,Larus_fuscus,Aves,Lesser black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,49.6,51.0,52.4,53.8,55.3,56.8,58.4,60.0,61.6,63.3,65.0,66.8,68.7,70.5,72.5,74.5,76.5,78.6,80.8,83.0,85.3,87.6,90.0,80.0,45.0,130.0,165.0,74.0,170.0,120.0,105.0,,,,,,,,,,,,,,,,,,,,,2571,Charadriiformes,Laridae,Larus,fuscus,both
1140,2627,Larus_fuscus,Aves,Lesser black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,24.9,26.4,28.1,29.9,31.8,33.8,35.9,38.2,40.6,43.2,45.9,48.8,51.9,55.1,58.6,62.3,66.3,70.4,74.9,79.6,84.7,90.0,104.4,121.1,140.4,162.8,188.8,219.0,,,,,,,,,,,,,,,,,,,,,,,,2572,Charadriiformes,Laridae,Larus,fuscus,both
1141,2628,Larus_fuscus,Aves,Lesser black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,3.0,4.4,6.6,9.9,14.8,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573,Charadriiformes,Laridae,Larus,fuscus,both
1142,2629,Larus_fuscus,Aves,Lesser black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,33.3,33.4,33.5,33.7,33.8,33.9,34.1,34.2,34.3,34.5,34.6,34.7,34.9,35.0,35.2,35.3,35.4,35.6,35.7,35.9,36.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2574,Charadriiformes,Laridae,Larus,fuscus,both
1143,2630,Larus_fuscus,Aves,Lesser black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,174.6,172.0,169.4,166.8,164.3,161.8,159.4,157.0,154.6,152.3,150.0,147.7,145.5,143.3,141.2,139.0,136.9,134.9,132.8,130.8,128.9,126.9,125.0,130.0,146.5,165.0,90.0,72.0,90.0,145.0,30.0,,,,,,,,,,,,,,,,,,,,,2575,Charadriiformes,Laridae,Larus,fuscus,both
1144,2631,Larus_fuscus,Aves,Lesser black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,22.0,26.9,32.9,40.2,49.1,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576,Charadriiformes,Laridae,Larus,fuscus,both
1145,2632,Larus_fuscus,Aves,Lesser black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,39.3,38.9,38.6,38.2,37.9,37.6,37.2,36.9,36.6,36.2,35.9,35.6,35.3,35.0,34.6,34.3,34.0,33.7,33.4,33.1,32.8,32.5,32.2,31.9,31.7,31.4,31.1,30.8,30.5,30.3,30.0,,,,,,,,,,,,,,,,,,,,,2577,Charadriiformes,Laridae,Larus,fuscus,both
1146,2633,Larus_fuscus,Aves,Lesser black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,143.5,154.9,167.2,180.5,194.8,210.2,226.9,244.8,264.2,285.2,307.8,332.2,358.5,386.9,417.6,450.7,486.4,525.0,566.6,611.5,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2578,Charadriiformes,Laridae,Larus,fuscus,both
1147,2634,Larus_fuscus,Aves,Lesser black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,81.0,170.0,108.0,138.0,119.0,107.0,186.0,198.0,200.0,236.0,171.0,172.0,139.0,150.0,264.0,183.0,162.0,145.0,192.0,146.0,192.0,263.0,147.0,208.0,200.0,239.0,212.0,174.0,221.0,201.0,267.0,,,,,,,,,,,,,,,,,2579,Charadriiformes,Laridae,Larus,fuscus,both
1148,2635,Larus_fuscus,Aves,Lesser black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.5,101.4,112.0,,,,,,,112.0,479.9,581.7,1026.0,1104.8,1153.8,1042.9,1174.5,1331.0,1317.1,1505.8,1527.7,1327.4,1306.7,1119.5,1245.1,1245.1,1164.55,1018.77,787.35,,,,,,,,,,,,,,,,,2580,Charadriiformes,Laridae,Larus,fuscus,both
1149,2636,Larus_fuscus,Aves,Lesser black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,188.3,134.9,78.0,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581,Charadriiformes,Laridae,Larus,fuscus,both
1150,2637,Larus_fuscus,Aves,Lesser black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,45.9,61.5,15.5,12.1,,20.9,,,,18.5,,7.7,19.6,11.2,22.3,18.9,16.2,25.34,19.36,19.0,,,,,,,,,,,,,,,,,2582,Charadriiformes,Laridae,Larus,fuscus,both
1151,2639,Larus_marinus,Aves,Great black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,14.0,15.0,16.1,17.3,18.6,20.0,21.4,23.0,23.0,16.0,16.0,7.0,45.0,35.0,19.0,,,,,,,,,,,,,,,,,,,,,2584,Charadriiformes,Laridae,Larus,marinus,both
1152,2640,Larus_marinus,Aves,Great black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,22.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585,Charadriiformes,Laridae,Larus,marinus,both
1153,2641,Larus_marinus,Aves,Great black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,30.0,32.0,25.0,,60.0,22.0,,,45.0,,,,,,,,,,,,,,,,,,,,,,2586,Charadriiformes,Laridae,Larus,marinus,both
1154,2642,Larus_marinus,Aves,Great black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,20.0,16.0,30.0,40.0,7.0,22.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,2587,Charadriiformes,Laridae,Larus,marinus,both
1155,2643,Larus_marinus,Aves,Great black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588,Charadriiformes,Laridae,Larus,marinus,both
1156,2644,Larus_marinus,Aves,Great black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,15.0,,65.0,85.0,19.0,31.0,35.0,16.0,,,,,,,,,,,,,,,,,,,,,2589,Charadriiformes,Laridae,Larus,marinus,both
1157,2645,Larus_marinus,Aves,Great black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,34.0,21.0,28.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,2590,Charadriiformes,Laridae,Larus,marinus,both
1158,2647,Larus_marinus,Aves,Great black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,100.0,66.07,66.07,94.64,91.07,66.07,98.21,76.79,87.5,116.07,114.29,108.93,166.07,167.86,151.79,144.64,135.71,153.57,178.57,237.5,233.93,251.79,244.64,292.86,314.29,239.29,266.07,300.0,246.43,244.64,282.14,,,,,,,,,,,,,,,,,2592,Charadriiformes,Laridae,Larus,marinus,both
1159,2648,Larus_marinus,Aves,Great black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,5.88,11.76,23.53,42.35,68.51,75.62,142.17,142.17,90.09,130.13,126.0,148.72,143.14,129.44,182.18,135.31,146.28,152.87,171.88,139.53,,,,,,,,,,,,,,,,,2593,Charadriiformes,Laridae,Larus,marinus,both
1160,2649,Larus_marinus,Aves,Great black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.72,104.88,108.29,113.2,108.29,113.2,108.37,106.93,,,,,,,,,,,,,,,,,2594,Charadriiformes,Laridae,Larus,marinus,both
1161,2650,Larus_marinus,Aves,Great black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,110.0,102.0,142.0,227.0,176.0,144.0,163.0,157.0,188.0,,,,,,,,,,,,,,,,,,,,,,,2595,Charadriiformes,Laridae,Larus,marinus,both
1162,2651,Larus_marinus,Aves,Great black-backed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,43.0,43.0,10.0,18.0,5.0,58.0,18.0,55.0,73.0,61.0,25.0,51.0,,,,,,,,,,,,,,,,,,,,,,2596,Charadriiformes,Laridae,Larus,marinus,both
1163,2652,Larus_ridibundus,Aves,Black-headed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,510.0,,,,,,,,,,,,,,,,440.0,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,Charadriiformes,Laridae,Larus,ridibundus,both
1164,2653,Larus_ridibundus,Aves,Black-headed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,600.0,,,,,,,650.0,,,,,,,,,,,,,,,,,,,,,,,2598,Charadriiformes,Laridae,Larus,ridibundus,both
1165,2654,Larus_ridibundus,Aves,Black-headed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,2599,Charadriiformes,Laridae,Larus,ridibundus,both
1166,2655,Larus_ridibundus,Aves,Black-headed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,Charadriiformes,Laridae,Larus,ridibundus,both
1167,2656,Larus_ridibundus,Aves,Black-headed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,2601,Charadriiformes,Laridae,Larus,ridibundus,both
1168,2657,Larus_ridibundus,Aves,Black-headed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,360.0,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,2602,Charadriiformes,Laridae,Larus,ridibundus,both
1169,2658,Larus_ridibundus,Aves,Black-headed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,15.0,25.0,48.0,2.0,200.0,21.0,33.0,,35.0,17.0,36.0,34.0,,,,,,,,,,,,,,,,,,,,,,2603,Charadriiformes,Laridae,Larus,ridibundus,both
1170,2659,Larus_ridibundus,Aves,Black-headed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,9.0,1.0,0.45,0.45,0.45,0.45,3.0,18.0,18.0,50.0,77.0,81.0,85.0,90.0,75.0,80.0,117.0,80.0,107.0,88.0,78.0,75.0,1.0,,,,,,,,,,,,,,,,,2604,Charadriiformes,Laridae,Larus,ridibundus,both
1171,2660,Larus_ridibundus,Aves,Black-headed gull,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,3800.0,1000.0,800.0,2000.0,700.0,1000.0,700.0,800.0,500.0,800.0,2200.0,1800.0,700.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,2605,Charadriiformes,Laridae,Larus,ridibundus,both
1172,2661,Mergus_serrator,Aves,Red-breasted merganser,Norway,Europe,Freshwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,12.0,12.0,19.0,19.0,39.0,34.0,54.0,29.0,41.0,,,,,,,,,,,,,,,,2606,Anseriformes,Anatidae,Mergus,serrator,both
1173,2664,Phalacrocorax_carbo,Aves,Great cormorant,Norway,Europe,Freshwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2609,Suliformes,Phalacrocoracidae,Phalacrocorax,carbo,both
1174,2665,Phalacrocorax_carbo,Aves,Great cormorant,Norway,Europe,Freshwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,10.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,2610,Suliformes,Phalacrocoracidae,Phalacrocorax,carbo,both
1175,2666,Rissa_tridactyla,Aves,Black-legged kittiwake,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.0,1711.0,1635.0,1653.0,,,,,1474.0,1362.0,1285.0,1122.0,1115.0,1027.0,1002.0,978.0,976.0,919.0,844.0,764.0,736.0,573.0,525.0,403.0,294.0,,,,,,,,,,,,,,,,,2611,Charadriiformes,Laridae,Rissa,tridactyla,both
1176,2667,Rissa_tridactyla,Aves,Black-legged kittiwake,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,77.0,105.0,125.0,88.0,86.0,103.0,62.0,39.0,42.0,39.0,62.0,66.0,105.0,57.0,63.0,52.0,25.0,27.0,19.0,16.0,13.0,18.0,,,,,,,,,,,,,,,,,2612,Charadriiformes,Laridae,Rissa,tridactyla,both
1177,2668,Rissa_tridactyla,Aves,Black-legged kittiwake,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.7437,149.2719,127.2008,119.3148,103.7269,97.6863,,,,107.1,109.2636,118.8385,105.8225,104.5602,122.7029,114.6362,93.4812,93.1081,93.4812,86.987,102.9005,97.6863,86.6398,80.2991,78.709,70.9344,76.8425,76.8425,62.913,57.3832,,,,,,,,,,,,,2613,Charadriiformes,Laridae,Rissa,tridactyla,both
1178,2669,Rissa_tridactyla,Aves,Black-legged kittiwake,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.2189,98.471,144.5707,138.3474,109.7016,149.2719,151.6795,121.2392,112.3663,114.6362,83.9112,87.6858,55.1331,56.4724,53.1836,48.1224,38.3113,27.931,,,,,,,,,,,,,2614,Charadriiformes,Laridae,Rissa,tridactyla,both
1179,2670,Rissa_tridactyla,Aves,Black-legged kittiwake,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.7106,122.213,117.4209,145.732,,108.8275,,118.3641,117.4209,124.682,109.7016,111.9177,106.2466,104.9792,96.9079,102.4897,102.4897,111.026,113.2689,122.7029,107.1,83.5762,93.4812,80.2991,73.5346,67.0712,50.4887,47.5484,44.9588,,,,,,,,,,,,,2615,Charadriiformes,Laridae,Rissa,tridactyla,both
1180,2672,Somateria_mollissima,Aves,Common eider,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,63.0,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,2617,Anseriformes,Anatidae,Somateria,mollissima,both
1181,2673,Somateria_mollissima,Aves,Common eider,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,130.0,,152.5,95.0,,115.0,90.0,116.0,,,,,,,,,,,,,,,,,,,,,2618,Anseriformes,Anatidae,Somateria,mollissima,both
1182,2674,Somateria_mollissima,Aves,Common eider,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,250.0,300.0,,63.0,350.0,,105.0,162.0,140.0,,,,,,,,,,,,,,,,,,,,,2619,Anseriformes,Anatidae,Somateria,mollissima,both
1183,2675,Somateria_mollissima,Aves,Common eider,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,15.0,30.0,30.0,,90.0,140.0,50.0,,,,,,,,,,,,,,,,,,,,,2620,Anseriformes,Anatidae,Somateria,mollissima,both
1184,2676,Somateria_mollissima,Aves,Common eider,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,80.0,,60.0,50.0,,12.0,,12.0,,,,,,,,,,,,,,,,,,,,,2621,Anseriformes,Anatidae,Somateria,mollissima,both
1185,2677,Somateria_mollissima,Aves,Common eider,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,60.0,,17.0,50.0,,,180.0,,,,,,,,,,,,,,,,,,,,,,2622,Anseriformes,Anatidae,Somateria,mollissima,both
1186,2678,Somateria_mollissima,Aves,Common eider,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,100.0,,16.0,75.0,,146.0,,40.0,,,,,,,,,,,,,,,,,,,,,2623,Anseriformes,Anatidae,Somateria,mollissima,both
1187,2679,Somateria_mollissima,Aves,Common eider,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,42.0,15.0,,31.0,,,26.0,,,,,,,,,,,,,,,,,,,,,,2624,Anseriformes,Anatidae,Somateria,mollissima,both
1188,2680,Somateria_mollissima,Aves,Common eider,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,2625,Anseriformes,Anatidae,Somateria,mollissima,both
1189,2681,Somateria_mollissima,Aves,Common eider,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,14.0,25.0,42.0,14.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,2626,Anseriformes,Anatidae,Somateria,mollissima,both
1190,2682,Somateria_mollissima,Aves,Common eider,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,274.0,190.0,,57.0,175.0,,218.0,30.0,56.0,,,,,,,,,,,,,,,,,,,,,2627,Anseriformes,Anatidae,Somateria,mollissima,both
1191,2683,Somateria_mollissima,Aves,Common eider,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,50.0,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,2628,Anseriformes,Anatidae,Somateria,mollissima,both
1192,2684,Somateria_mollissima,Aves,Common eider,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,35.0,,51.0,22.0,15.0,,,,,,,,,,,,,,,,,,,,,2629,Anseriformes,Anatidae,Somateria,mollissima,both
1193,2685,Sterna_hirundo,Aves,Common tern,Norway,Europe,Marine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,31.0,30.9,30.7,30.6,30.4,30.3,30.1,30.0,,,,,,,,,,,,,,,,,,,,,,,2630,Charadriiformes,Laridae,Sterna,hirundo,both
