id,scientific_name,class,order,family,genus,species,common_name,country,region,system,avg_1950_to_1974,avg_1975_to_1999,avg_2000_to_2020,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
7763,Limosa_limosa,Aves,Charadriiformes,Scolopacidae,Limosa,limosa,Black-tailed godwit,"Korea, Republic Of",Asia,Marine,0,0,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,1334,376,,,,,,,,,,,,
7764,Numenius_arquata,Aves,Charadriiformes,Scolopacidae,Numenius,arquata,Eurasian curlew,"Korea, Republic Of",Asia,Marine,0,0,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,472,1322,,,,,,,,,,,,
7765,Numenius_madagascariensis,Aves,Charadriiformes,Scolopacidae,Numenius,madagascariensis,Far eastern curlew,"Korea, Republic Of",Asia,Marine,0,0,3477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4843,2499,3089,,,,,,,,,,,,
7766,Numenius_phaeopus,Aves,Charadriiformes,Scolopacidae,Numenius,phaeopus,Whimbrel,"Korea, Republic Of",Asia,Marine,0,0,2402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682,1833,2690,,,,,,,,,,,,
7767,Pluvialis_squatarola,Aves,Charadriiformes,Charadriidae,Pluvialis,squatarola,Grey plover,"Korea, Republic Of",Asia,Marine,0,0,5974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5254,6282,6387,,,,,,,,,,,,
7768,Tringa_brevipes,Aves,Charadriiformes,Scolopacidae,Tringa,brevipes,Grey-tailed tattler,"Korea, Republic Of",Asia,Marine,0,0,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,409,606,,,,,,,,,,,,
7769,Tringa_erythropus,Aves,Charadriiformes,Scolopacidae,Tringa,erythropus,Spotted redshank,"Korea, Republic Of",Asia,Marine,0,0,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,135,292,,,,,,,,,,,,
7770,Tringa_guttifer,Aves,Charadriiformes,Scolopacidae,Tringa,guttifer,Spotted greenshank,"Korea, Republic Of",Asia,Marine,0,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,57,60,,,,,,,,,,,,
7771,Tringa_nebularia,Aves,Charadriiformes,Scolopacidae,Tringa,nebularia,Common greenshank,"Korea, Republic Of",Asia,Marine,0,0,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414,780,925,,,,,,,,,,,,
7772,Tringa_totanus,Aves,Charadriiformes,Scolopacidae,Tringa,totanus,Common redshank,"Korea, Republic Of",Asia,Marine,0,0,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,246,43,,,,,,,,,,,,
7773,Xenus_cinereus,Aves,Charadriiformes,Scolopacidae,Xenus,cinereus,Terek sandpiper,"Korea, Republic Of",Asia,Marine,0,0,5386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5633,4410,6114,,,,,,,,,,,,
7780,Haematopus_ostralegus,Aves,Charadriiformes,Haematopodidae,Haematopus,ostralegus,Eurasian oystercatcher,"Korea, Republic Of",Asia,Marine,0,5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,45,,,,,,,,,,,,
7781,Pluvialis_squatarola,Aves,Charadriiformes,Charadriidae,Pluvialis,squatarola,Grey plover,"Korea, Republic Of",Asia,Marine,0,3293,3978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3293,,,,,,,,,,3978,,,,,,,,,,,,
7782,Charadrius_alexandrinus,Aves,Charadriiformes,Charadriidae,Charadrius,alexandrinus,Kentish plover,"Korea, Republic Of",Asia,Marine,0,302,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,111,,,,,,,,,,,,
7783,Charadrius_mongolus,Aves,Charadriiformes,Charadriidae,Charadrius,mongolus,Lesser sandplover,"Korea, Republic Of",Asia,Marine,0,2780,2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780,,,,,,,,,,2183,,,,,,,,,,,,
7784,Limosa_limosa,Aves,Charadriiformes,Scolopacidae,Limosa,limosa,Black-tailed godwit,"Korea, Republic Of",Asia,Marine,0,22656,2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22656,,,,,,,,,,2055,,,,,,,,,,,,
7785,Limosa_lapponica,Aves,Charadriiformes,Scolopacidae,Limosa,lapponica,Bar-tailed godwit,"Korea, Republic Of",Asia,Marine,0,7855,9747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7855,,,,,,,,,,9747,,,,,,,,,,,,
7786,Numenius_phaeopus,Aves,Charadriiformes,Scolopacidae,Numenius,phaeopus,Whimbrel,"Korea, Republic Of",Asia,Marine,0,1983,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,,,,,,,,,,2900,,,,,,,,,,,,
7787,Numenius_arquata,Aves,Charadriiformes,Scolopacidae,Numenius,arquata,Eurasian curlew,"Korea, Republic Of",Asia,Marine,0,11,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,146,,,,,,,,,,,,
7788,Numenius_madagascariensis,Aves,Charadriiformes,Scolopacidae,Numenius,madagascariensis,Far eastern curlew,"Korea, Republic Of",Asia,Marine,0,1365,2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,,,,,,,,,,2032,,,,,,,,,,,,
7789,Tringa_nebularia,Aves,Charadriiformes,Scolopacidae,Tringa,nebularia,Common greenshank,"Korea, Republic Of",Asia,Marine,0,674,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,,,,,,,,,,1476,,,,,,,,,,,,
7790,Tringa_guttifer,Aves,Charadriiformes,Scolopacidae,Tringa,guttifer,Spotted greenshank,"Korea, Republic Of",Asia,Marine,0,9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,40,,,,,,,,,,,,
7791,Xenus_cinereus,Aves,Charadriiformes,Scolopacidae,Xenus,cinereus,Terek sandpiper,"Korea, Republic Of",Asia,Marine,0,2915,3571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915,,,,,,,,,,3571,,,,,,,,,,,,
7792,Tringa_brevipes,Aves,Charadriiformes,Scolopacidae,Tringa,brevipes,Grey-tailed tattler,"Korea, Republic Of",Asia,Marine,0,155,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,829,,,,,,,,,,,,
7793,Arenaria_interpres,Aves,Charadriiformes,Scolopacidae,Arenaria,interpres,Ruddy turnstone,"Korea, Republic Of",Asia,Marine,0,161,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,542,,,,,,,,,,,,
7794,Calidris_tenuirostris,Aves,Charadriiformes,Scolopacidae,Calidris,tenuirostris,Great knot,"Korea, Republic Of",Asia,Marine,0,33881,18130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33881,,,,,,,,,,18130,,,,,,,,,,,,
7795,Calidris_canutus,Aves,Charadriiformes,Scolopacidae,Calidris,canutus,Red knot,"Korea, Republic Of",Asia,Marine,0,427,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,122,,,,,,,,,,,,
7796,Calidris_alba,Aves,Charadriiformes,Scolopacidae,Calidris,alba,Sanderling,"Korea, Republic Of",Asia,Marine,0,91,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,113,,,,,,,,,,,,
7797,Calidris_ruficollis,Aves,Charadriiformes,Scolopacidae,Calidris,ruficollis,Red-necked stint,"Korea, Republic Of",Asia,Marine,0,2609,1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609,,,,,,,,,,1660,,,,,,,,,,,,
7798,Calidris_acuminata,Aves,Charadriiformes,Scolopacidae,Calidris,acuminata,Sharp-tailed sandpiper,"Korea, Republic Of",Asia,Marine,0,584,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,519,,,,,,,,,,,,
7799,Calidris_alpina,Aves,Charadriiformes,Scolopacidae,Calidris,alpina,Dunlin,"Korea, Republic Of",Asia,Marine,0,49537,61424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49537,,,,,,,,,,61424,,,,,,,,,,,,
7800,Calidris_falcinellus,Aves,Charadriiformes,Scolopacidae,Calidris,falcinellus,Broad-billed sandpiper,"Korea, Republic Of",Asia,Marine,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,,,,,,,,,
7815,Phoebetria_fusca,Aves,Procellariiformes,Diomedeidae,Phoebetria,fusca,Sooty albatross,French Southern Territories,Antarctic,Marine,0,293,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.34,619.12,428.62,288.44,284.86,274.08,270.48,261.5,254.3,247.12,238.12,232.74,227.34,218.36,214.76,209.38,202.18,324.4,281.26,241.72,207.58,178.82,153.66,128.6,108.72,90.76,76.38,,,,,,,,,,,,,,,
7816,Phoebetria_palpebrata,Aves,Procellariiformes,Diomedeidae,Phoebetria,palpebrata,Light-mantled albatross,French Southern Territories,Antarctic,Marine,0,1315,1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.44,1315.48,1315.48,1315.48,1315.48,1315.48,1315.48,1315.48,1315.48,1315.48,1315.48,1315.48,1315.48,1315.48,1315.48,1315.48,1315.48,1308.44,1315.48,1315.48,1406.92,1505.4,1610.9,1723.44,1843.02,1969.64,,,,,,,,,,,,,,,
7817,Macronectes_halli,Aves,Procellariiformes,Procellariidae,Macronectes,halli,Northern giant petrel,French Southern Territories,Antarctic,Marine,0,769,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.36,1017.42,961.18,902.58,853.38,811.2,759.64,722.16,675.3,637.82,600.34,567.56,534.76,506.68,577.1,656.94,750.84,851.76,973.82,945.72,919.98,891.88,868.48,840.38,816.98,791.22,,,,,,,,,,,,,,,
7818,Macronectes_giganteus,Aves,Procellariiformes,Procellariidae,Macronectes,giganteus,Southern giant petrel,French Southern Territories,Antarctic,Marine,0,187,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.14,186.94,186.94,186.94,186.94,186.94,186.94,186.94,186.94,186.94,186.94,186.94,186.94,186.94,186.94,186.94,186.94,186.94,186.94,186.94,204.36,224.96,245.54,269.3,296.24,323.16,,,,,,,,,,,,,,,
7820,Onychoprion_fuscatus,Aves,Charadriiformes,Laridae,Onychoprion,fuscatus,Sooty tern,"Saint Helena, Ascension And Tristan Da Cunha",Africa,Marine,0,367500,330625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,,,,,,400000,300000,420000,,140000,290000,360000,355000,350000,350000,390000,410000,,,,,,,,,,,,,
7822,Diomedea_exulans,Aves,Procellariiformes,Diomedeidae,Diomedea,exulans,Wandering albatross,French Southern Territories,Antarctic,Marine,816,606,737,,,,,,,,,,,,,,,,1004.3,1004.32,1004.34,1004.36,741.88,721.44,701,680.58,660.14,639.7,622.68,602.24,585.22,568.2,554.58,534.14,520.54,503.5,489.9,476.28,462.66,592.22,602.48,612.72,622.98,633.22,640.06,650.3,663.96,670.8,684.46,694.7,704.96,718.62,728.86,739.12,749.36,763.02,776.68,786.92,606.26,,,,,,,,,,,,,,,
7918,Phalacrocorax_carbo,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,carbo,Great cormorant,France,Europe,Freshwater,709,431,0,,,,,,,,,,,,,,,,,,,200,,,,,,140,120,,,,,,,280,260,300,420,,,720,,,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7967,Falco_tinnunculus,Aves,Falconiformes,Falconidae,Falco,tinnunculus,Common kestrel,Finland,Europe,Terrestrial,170,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,46,54,12,14,28,16,6,32,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8011,Rissa_tridactyla,Aves,Charadriiformes,Laridae,Rissa,tridactyla,Black-legged kittiwake,Russian Federation,Asia,Marine,19824,41080,0,,,,,,,,,10000,6000,8000,16000,4000,8000,8000,12000,21000,23000,17000,24000,36000,32000,34000,36000,42000,46000,48000,24000,27000,34000,36000,40000,42000,40000,49000,40000,58000,50000,42000,38000,42000,42000,40000,37000,40000,52000,38000,32000,44000,46000,,,,,,,,,,,,,,,,,,,,,
8027,Lagopus_lagopus,Aves,Galliformes,Phasianidae,Lagopus,lagopus,Willow grouse,Russian Federation,Asia,Terrestrial,19824,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,,,,,,,,22.5,,,,,,,,,,,,
8035,Numenius_phaeopus,Aves,Charadriiformes,Scolopacidae,Numenius,phaeopus,Whimbrel,United States,North America,Terrestrial,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8052,Fulmarus_glacialis,Aves,Procellariiformes,Procellariidae,Fulmarus,glacialis,Northern fulmar,Iceland,Europe,Marine,0,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,13,,,,,,17,,,,,,,,,,,,,,,
8054,Rissa_tridactyla,Aves,Charadriiformes,Laridae,Rissa,tridactyla,Black-legged kittiwake,Iceland,Europe,Marine,0,2676,1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,,,2120,,,,,,,,,2280,,,,,3584,,,,,,1784,,,,,,,,,,,,,,,
8059,Uria_lomvia,Aves,Charadriiformes,Alcidae,Uria,lomvia,Thick-billed murre / Br??nnich's guillemot / Thick-billed murre,Iceland,Europe,Marine,0,103,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,119,,,,,,,,,102,,,,,32,,,,,,6,,,,,,,,,,,,,,,
8060,Uria_aalge,Aves,Charadriiformes,Alcidae,Uria,aalge,Common murre,Iceland,Europe,Marine,0,830,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,,,855,,,,,,,,,647,,,,,985,,,,,,500,,,,,,,,,,,,,,,
8061,Alca_torda,Aves,Charadriiformes,Alcidae,Alca,torda,Razorbill,Iceland,Europe,Marine,0,117,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,103,,,,,,,,,135,,,,,124,,,,,,63,,,,,,,,,,,,,,,
8068,Falco_peregrinus,Aves,Falconiformes,Falconidae,Falco,peregrinus,Peregrine falcon,Canada,North America,Terrestrial,14,5,32,,,,,,,,,,,,,,,,,,,,,,,,26,2,14,8,6,6,4,6,2,,,,,,,2,4,4,2,2,6,4,10,,,,,26,,,,,38,,,,,,,,,,,,,,,
8090,Gavia_stellata,Aves,Gaviiformes,Gaviidae,Gavia,stellata,Red-throated loon,Greenland,Europe,Freshwater,14,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,2,2,2,4,4,4,4,,,,,4,4,2,,,,,,,,,,,,,,,,
8091,Somateria_spectabilis,Aves,Anseriformes,Anatidae,Somateria,spectabilis,King eider,Greenland,Europe,Terrestrial,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,6,,,,6,2,,,,,,,,,,,,,,,,,,,,,
8092,Lagopus_muta,Aves,Galliformes,Phasianidae,Lagopus,muta,Rock ptarmigan,Greenland,Europe,Terrestrial,0,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,12,2,2,,2,2,4,4,6,4,6,,,,,,2,6,,,,,,,,,,,,,
8095,Clangula_hyemalis,Aves,Anseriformes,Anatidae,Clangula,hyemalis,Long-tailed duck,Greenland,Europe,Marine,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,4,2,2,2,2,,2,,,2,,,,,,,,,,,,,
8096,Charadrius_hiaticula,Aves,Charadriiformes,Charadriidae,Charadrius,hiaticula,Common ringed plover,Greenland,Europe,Terrestrial,0,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,26,32,30,32,26,32,20,28,28,14,28,22,30,24,30,26,20,22,,,,,,,,,,,,,
8097,Calidris_canutus,Aves,Charadriiformes,Scolopacidae,Calidris,canutus,Red knot,Greenland,Europe,Terrestrial,0,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,24,12,8,8,20,12,14,12,10,6,10,10,10,12,14,6,8,10,,,,,,,,,,,,,
8098,Calidris_alba,Aves,Charadriiformes,Scolopacidae,Calidris,alba,Sanderling,Greenland,Europe,Terrestrial,0,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,20,26,14,22,20,26,28,26,30,16,26,30,16,24,22,22,24,22,,,,,,,,,,,,,
8099,Calidris_alpina,Aves,Charadriiformes,Scolopacidae,Calidris,alpina,Dunlin,Greenland,Europe,Terrestrial,0,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,12,12,10,8,12,12,12,12,10,10,8,8,8,4,12,12,10,10,,,,,,,,,,,,,
8100,Arenaria_interpres,Aves,Charadriiformes,Scolopacidae,Arenaria,interpres,Ruddy turnstone,Greenland,Europe,Terrestrial,0,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,16,16,8,12,10,12,10,12,10,4,10,8,6,4,6,6,8,8,,,,,,,,,,,,,
8101,Stercorarius_longicaudus,Aves,Charadriiformes,Stercorariidae,Stercorarius,longicaudus,Long-tailed jaeger / Long-tailed skua,Greenland,Europe,Marine,0,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,,,,26,6,10,8,28,10,,4,,,22,10,12,,,,,,,,,,,,,,
8102,Bubo_scandiacus,Aves,Strigiformes,Strigidae,Bubo,scandiacus,Snowy owl,Greenland,Europe,Terrestrial,0,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,,,,10,,,,26,6,,,,,2,,,,,,,,,,,,,,,,
8105,Gavia_stellata,Aves,Gaviiformes,Gaviidae,Gavia,stellata,Red-throated loon,Greenland,Europe,Freshwater,0,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,5,5,4,6,4,6,9,9,,,,,,,,,,,,,,
8106,Anser_brachyrhynchus,Aves,Anseriformes,Anatidae,Anser,brachyrhynchus,Pink-footed goose,Greenland,Europe,Terrestrial,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,2,2,2,,,,,,,,,,,,,,,,,,
8107,Somateria_spectabilis,Aves,Anseriformes,Anatidae,Somateria,spectabilis,King eider,Greenland,Europe,Terrestrial,0,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,2,5,6,7,10,2,3,3,2,3,,,,,,,,,,,,,
8108,Clangula_hyemalis,Aves,Anseriformes,Anatidae,Clangula,hyemalis,Long-tailed duck,Greenland,Europe,Marine,0,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15,13,12,13,16,12,14,12,13,,,,,,,,,,,,,
8109,Charadrius_hiaticula,Aves,Charadriiformes,Charadriidae,Charadrius,hiaticula,Common ringed plover,Greenland,Europe,Terrestrial,0,99,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,88,83,116,84,105,78,58,92,37,94,65,,,,,,,,,,,,,
8110,Calidris_canutus,Aves,Charadriiformes,Scolopacidae,Calidris,canutus,Red knot,Greenland,Europe,Terrestrial,0,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,59,58,51,57,51,49,38,66,67,73,,,,,,,,,,,,,
8112,Calidris_alba,Aves,Charadriiformes,Scolopacidae,Calidris,alba,Sanderling,Greenland,Europe,Terrestrial,0,124,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,125,132,127,125,130,104,141,124,87,160,155,,,,,,,,,,,,,
8113,Calidris_alpina,Aves,Charadriiformes,Scolopacidae,Calidris,alpina,Dunlin,Greenland,Europe,Terrestrial,0,165,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,166,169,175,201,215,252,219,244,194,232,236,,,,,,,,,,,,,
8114,Arenaria_interpres,Aves,Charadriiformes,Scolopacidae,Arenaria,interpres,Ruddy turnstone,Greenland,Europe,Terrestrial,0,103,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,107,119,92,98,96,68,67,100,139,141,109,,,,,,,,,,,,,
8115,Phalaropus_lobatus,Aves,Charadriiformes,Scolopacidae,Phalaropus,lobatus,Red-necked phalarope,Greenland,Europe,Marine,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,3,3,3,2,2,4,1,,,,,,,,,,,,,
8116,Phalaropus_fulicarius,Aves,Charadriiformes,Scolopacidae,Phalaropus,fulicarius,Red phalarope,Greenland,Europe,Marine,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,2,12,,,,,,,,,,,,,,
8117,Stercorarius_longicaudus,Aves,Charadriiformes,Stercorariidae,Stercorarius,longicaudus,Long-tailed jaeger / Long-tailed skua,Greenland,Europe,Marine,0,47,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,47,45,43,49,47,49,54,42,53,51,46,,,,,,,,,,,,,
8118,Bubo_scandiacus,Aves,Strigiformes,Strigidae,Bubo,scandiacus,Snowy owl,Greenland,Europe,Terrestrial,0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,,,,,,,,,,,,,,,,,,,
8120,Anser_albifrons,Aves,Anseriformes,Anatidae,Anser,albifrons,Greater white-fronted goose,Russian Federation,Asia,Terrestrial,0,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,4,,,,,,,,,4,12,,,,,,,,,,,,,,,
8121,Branta_ruficollis,Aves,Anseriformes,Anatidae,Branta,ruficollis,Red-breasted goose,Russian Federation,Asia,Terrestrial,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,1,,,,,,,,,,,,,,,
8123,Branta_bernicla,Aves,Anseriformes,Anatidae,Branta,bernicla,Brent goose,Russian Federation,Asia,Terrestrial,0,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,14,,,,,,,,,,,,,,,
8124,Polysticta_stelleri,Aves,Anseriformes,Anatidae,Polysticta,stelleri,Steller's eider,Russian Federation,Asia,Marine,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,,,,,,,,,0,5,,,,,,,,,,,,,,,
8125,Buteo_lagopus,Aves,Accipitriformes,Accipitridae,Buteo,lagopus,Rough-legged buzzard,Russian Federation,Asia,Terrestrial,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,,,,,,,,,0,1,,,,,,,,,,,,,,,
8131,Charadrius_hiaticula,Aves,Charadriiformes,Charadriidae,Charadrius,hiaticula,Common ringed plover,Russian Federation,Asia,Terrestrial,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,,,,,,,,,2,3,,,,,,,,,,,,,,,
8132,Eudromias_morinellus,Aves,Charadriiformes,Charadriidae,Eudromias,morinellus,Eurasian dotterel,Russian Federation,Asia,Terrestrial,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,0,,,,,,,,,,,,,,,
8133,Pluvialis_fulva,Aves,Charadriiformes,Charadriidae,Pluvialis,fulva,Pacific golden plover,Russian Federation,Asia,Terrestrial,0,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,,,,,,,,,2,6,,,,,,,,,,,,,,,
8134,Pluvialis_squatarola,Aves,Charadriiformes,Charadriidae,Pluvialis,squatarola,Grey plover,Russian Federation,Asia,Marine,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,,,,,,,,,5,4,,,,,,,,,,,,,,,
8135,Arenaria_interpres,Aves,Charadriiformes,Scolopacidae,Arenaria,interpres,Ruddy turnstone,Russian Federation,Asia,Terrestrial,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,,,,0,1,,,,,,,,,,,,,,,
8136,Calidris_ferruginea,Aves,Charadriiformes,Scolopacidae,Calidris,ferruginea,Curlew sandpiper,Russian Federation,Asia,Terrestrial,0,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,7,,,,,,,,,5,16,,,,,,,,,,,,,,,
8137,Calidris_alpina,Aves,Charadriiformes,Scolopacidae,Calidris,alpina,Dunlin,Russian Federation,Asia,Terrestrial,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,,,,,,,,,2,0,,,,,,,,,,,,,,,
8138,Calidris_minuta,Aves,Charadriiformes,Scolopacidae,Calidris,minuta,Little stint,Russian Federation,Asia,Terrestrial,0,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,23,,,,,,,,,39,50,,,,,,,,,,,,,,,
